,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
542,201,201,0.0,8ee29791dfdc4f989ef00ad16bd61d79,8ee29791dfdc4f989ef00ad16bd61d79,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,E6B3Hwsd5mM-f743130db139c5722a3a610dccf88b7d,True
543,202,202,0.0,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,7YHWZluXYlk-26936a7ecc467ca7c39f789aa60d7934,True
544,203,203,0.0,a222a14e9c934e1cb0651f4587122476,a222a14e9c934e1cb0651f4587122476,nEjiiwyEq14-d30baf9f006644878553eae713179cdc,nEjiiwyEq14-d30baf9f006644878553eae713179cdc,True
545,205,205,0.0,a1930b845b1d4a9a8834e7df0e2500f6,a1930b845b1d4a9a8834e7df0e2500f6,TBoKUTYWLws-070ffb0e9d0a26dc43d50f7abc596d5d,TBoKUTYWLws-070ffb0e9d0a26dc43d50f7abc596d5d,True
546,206,206,0.0,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,C1X_BeEyoto-8d31f4e4d1fe860f8e2fe54200a4b6a3,True
547,207,207,0.0,6b0a98353b00451ba42c3d88b2777450,6b0a98353b00451ba42c3d88b2777450,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f,HPLn7jTOZ70-398701ff9b21854bc359ce89b6d33e3f,True
548,208,208,0.0,a63ace92d2dc40048cbc1b26cdd20b3e,a63ace92d2dc40048cbc1b26cdd20b3e,aOLk5KFvBPg-431908978221bd01fd18ed378bc0702b,aOLk5KFvBPg-431908978221bd01fd18ed378bc0702b,True
549,209,209,0.0,b4fdc8701ead483ba8ef11e413dab079,b4fdc8701ead483ba8ef11e413dab079,Tj7QkEyCiiw-74c402f83fce1a38383316d6982c6267,Tj7QkEyCiiw-74c402f83fce1a38383316d6982c6267,True
550,210,210,0.0,2b863b592b204f6ab5999f6dd1c61eee,2b863b592b204f6ab5999f6dd1c61eee,Wbt81OcHudQ-fc6f5b465557c5f6b48f8baafc7bdba7,Wbt81OcHudQ-fc6f5b465557c5f6b48f8baafc7bdba7,True
551,211,211,0.0,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,HjkFDUihJrI-05207d593e5ea7573bf55e86aa5bfcf5,True
552,212,212,0.0,7dac0c1c63d146bd995c5f4f127efd97,7dac0c1c63d146bd995c5f4f127efd97,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,_IeeP6GgqAA-6d13b4ca9335abe139f9041d41ee24a3,True
553,213,213,0.0,c37c9718859349289339e1ea2d4d61f3,c37c9718859349289339e1ea2d4d61f3,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159,i3RUO5BxdAQ-a801f98ef3b6041f8c30f4ac684d9159,True
554,214,214,0.0,19cf676f70c24ef48375d3c27faf3351,19cf676f70c24ef48375d3c27faf3351,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
555,215,215,0.0,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,ywYtHhBMULk-3bf4f5e192c84d80c7f9fb06e10b0385,True
556,216,216,0.0,89ac777cad1c4d28b1ea976a7c3e7b2a,89ac777cad1c4d28b1ea976a7c3e7b2a,EVAG44KrgwQ-233ad2acf2507a41d043f2afe39e3b16,EVAG44KrgwQ-233ad2acf2507a41d043f2afe39e3b16,True
557,217,217,0.0,434b3aa0cff7430b9fe08c72fbe12da0,434b3aa0cff7430b9fe08c72fbe12da0,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,fLufiy-Vulc-82b30c6140e7525e1394d0672ae669f7,True
558,218,218,0.0,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,bT-JvzdoE4U-9c5a830770cb3a50ebc5c9a66049215d,True
559,219,219,0.0,896c315bb70e45828a1a38522eeedbb8,896c315bb70e45828a1a38522eeedbb8,cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687,cExnmHA2_pA-20c67d49bca31877a4e6ee84b039d687,True
560,220,220,0.0,9c7b203d0846462884d5d80c740aed29,9c7b203d0846462884d5d80c740aed29,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,Ldyf6N-OK78-955e6d4838153982bd60431a0d364132,True
561,221,221,0.0,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,TPorqBJtitY-cbe90d56686373d0cedb68f983a160d3,True
562,222,222,0.0,M8bruehznD4-80fdc424555c1756f1b0e30c5bdd94ff,M8bruehznD4-80fdc424555c1756f1b0e30c5bdd94ff,M8bruehznD4-80fdc424555c1756f1b0e30c5bdd94ff,M8bruehznD4-80fdc424555c1756f1b0e30c5bdd94ff,True
563,223,223,0.0,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,EwZoNez5W1E-11824b24c5b9958a96f743fe7bb3592c,True
564,224,224,0.0,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,YNTIbxx3NmM-e062884ee4d87d8e50e07b984a7fd349,True
565,225,225,0.0,11adc0bf51634765837ff4b65c1b36fc,11adc0bf51634765837ff4b65c1b36fc,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,vjSxK0g8E_w-3dbf4e5565cb6c549ce8707105cfecc3,True
566,226,226,0.0,b9dc6b70d543497ab0f14b86b0a955c1,b9dc6b70d543497ab0f14b86b0a955c1,MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5,MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5,True
567,227,227,0.0,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,OyCkzCAj1ZU-3d53d75117646c68222081cd5f26d70a,True
568,228,228,0.0,b2f9a688178549929239f79b83610639,b2f9a688178549929239f79b83610639,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,True
569,229,229,0.0,a5045fe4ff5b4124ba422b986c9e3932,a5045fe4ff5b4124ba422b986c9e3932,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,mQIQPSuHFGI-9f7bc95fb1cdb4e1c3c5af47fcea6a4f,True
570,230,230,0.0,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,3tWVpJe0bxE-1a1e607f8bff178a30520ba1b3788836,True
571,231,231,0.0,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,uHnNLmgYktM-54b6bf3a1681c214d57a0535fe10590e,True
572,232,232,0.0,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,sC37X_gYXDA-84d2a52e9e841cfa279b2c6091c0250c,True
573,233,233,0.0,77d9388a34db480093e1270fdc6262e6,77d9388a34db480093e1270fdc6262e6,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,mRe_w0W6yYE-e0ab7a5fb595f9aba2f04a78e66b6183,True
574,234,234,0.0,553682c81a6e4c339f7faf6c7de36bb7,553682c81a6e4c339f7faf6c7de36bb7,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,_0foUzIPjfg-51b56caecd6283e29edd4c216973a1cf,True
575,235,235,0.0,1bgDaQ6b3r0-302bdb3c9482b31f731aebc149fcb45a,1bgDaQ6b3r0-302bdb3c9482b31f731aebc149fcb45a,1bgDaQ6b3r0-302bdb3c9482b31f731aebc149fcb45a,1bgDaQ6b3r0-302bdb3c9482b31f731aebc149fcb45a,True
576,236,236,0.0,9c14506a90e7406987c8e27e55c3f3ab,9c14506a90e7406987c8e27e55c3f3ab,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,kBDNvVq8ut4-93a3c69f5246717d15d91a47238c32e9,True
577,237,237,0.0,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,PPcb_feGNds-de647aaf0a836230cbcb8e5f83cabf9b,True
578,238,238,0.0,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,True
579,239,239,0.0,2b4e7ddab01a45879422920ad4807ffa,2b4e7ddab01a45879422920ad4807ffa,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,True
580,240,240,0.0,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,jU1MgcbSpwA-6a91a8bcbb42936aa2585d0f893fe0a3,True
581,241,241,0.0,2ba5473ba61d4ecbbd112e47e4ce76c9,2ba5473ba61d4ecbbd112e47e4ce76c9,9H_zNXMgTNE-49e34b8bb457bd873cf7dda0679df43c,9H_zNXMgTNE-49e34b8bb457bd873cf7dda0679df43c,True
582,243,243,0.0,b77634156b1d47bcb7ff6d2f2278590b,b77634156b1d47bcb7ff6d2f2278590b,zO2XzB9qcok-002a48dcf6e024ee80a5ebac6b89fa59,zO2XzB9qcok-002a48dcf6e024ee80a5ebac6b89fa59,True
583,245,245,0.0,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,I0bQdm5UM-U-9f7329ccaef2904a35061c6ca0531941,True
584,246,246,0.0,2c1470a2338a4258bab9e88b1b01ab09,2c1470a2338a4258bab9e88b1b01ab09,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5,PlntsbsA4Cw-adcf874a792071e2432211cf686657e5,True
585,247,247,0.0,1196087e4ef7400980b5b88122a14687,1196087e4ef7400980b5b88122a14687,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,vKT6XAEddyk-0dd9148b1e02a5a4e356017090a3e741,True
586,248,248,0.0,6b6b87124d974da8ade7aabee9d3ea11,6b6b87124d974da8ade7aabee9d3ea11,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,0hhXGe3IMwM-283db3f185436f9715f21a8f383810f3,True
587,249,249,0.0,c75b13f4f5d14f739863f32e946ce204,c75b13f4f5d14f739863f32e946ce204,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,True
588,251,251,0.0,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,C6M_947viZs-9d3c138680b1bea560a2da02f12c686f,True
589,252,252,0.0,a6e8671f553b416d97b12f73d8c7355e,a6e8671f553b416d97b12f73d8c7355e,POn0_4ZPrTA-881ea5c90f20457ca78fe9896db4d0ab,POn0_4ZPrTA-881ea5c90f20457ca78fe9896db4d0ab,True
590,253,253,0.0,b206c6fb5bcb4c4fbf545cb56a9400ea,b206c6fb5bcb4c4fbf545cb56a9400ea,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,Fl7q6uzxGCI-296971cbd124a30c3fc424b2955d4585,True
591,254,254,0.0,4916a9b2ee9345dea67b0070d1c9a750,4916a9b2ee9345dea67b0070d1c9a750,FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db,FPHwWDLpSNo-a5fd7bfdd61c4734fabe5b6cd1beb0db,True
592,255,255,0.0,4d8ab97dd04244828ace116d3a9baea2,4d8ab97dd04244828ace116d3a9baea2,HI3ngZnN7mg-e071ffcd2d9d166789b2e11d5e23f913,HI3ngZnN7mg-e071ffcd2d9d166789b2e11d5e23f913,True
593,256,256,0.0,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,pK8OCwYOXW8-6c0abda288df35f149e18f87d57fb849,True
594,257,257,0.0,Ywzr6-3sV5Q-a461fb8b3f6f42fae8253b85a7ba800a,Ywzr6-3sV5Q-a461fb8b3f6f42fae8253b85a7ba800a,Ywzr6-3sV5Q-a461fb8b3f6f42fae8253b85a7ba800a,Ywzr6-3sV5Q-a461fb8b3f6f42fae8253b85a7ba800a,True
595,258,258,0.0,z6j1TOUsAvE-15c1852a5c7439c7230eecc411888633,z6j1TOUsAvE-15c1852a5c7439c7230eecc411888633,z6j1TOUsAvE-15c1852a5c7439c7230eecc411888633,z6j1TOUsAvE-15c1852a5c7439c7230eecc411888633,True
596,259,259,0.0,3QMvwN1z8w4-3c7641ceea0a009c3c72c8bbf74fb295,3QMvwN1z8w4-3c7641ceea0a009c3c72c8bbf74fb295,3QMvwN1z8w4-3c7641ceea0a009c3c72c8bbf74fb295,3QMvwN1z8w4-3c7641ceea0a009c3c72c8bbf74fb295,True
597,260,260,0.0,c8a74ede26404407ac42c2fd540a4c62,c8a74ede26404407ac42c2fd540a4c62,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,rq2S0dmXIFs-4cb4b3b985e02407a2d5eade69a8916a,True
598,261,261,0.0,YfeImGkl2M4-e426eeec820206bb9b79b68d4646284b,YfeImGkl2M4-e426eeec820206bb9b79b68d4646284b,YfeImGkl2M4-e426eeec820206bb9b79b68d4646284b,YfeImGkl2M4-e426eeec820206bb9b79b68d4646284b,True
599,262,262,0.0,9i01YWDt7fU-0254dd18e2af4c9d76abcfb0c61a35a5,9i01YWDt7fU-0254dd18e2af4c9d76abcfb0c61a35a5,9i01YWDt7fU-0254dd18e2af4c9d76abcfb0c61a35a5,9i01YWDt7fU-0254dd18e2af4c9d76abcfb0c61a35a5,True
600,263,263,0.0,5zS90tb-RPE-91910e54b39e161cfa72e25b82557dbd,5zS90tb-RPE-91910e54b39e161cfa72e25b82557dbd,5zS90tb-RPE-91910e54b39e161cfa72e25b82557dbd,5zS90tb-RPE-91910e54b39e161cfa72e25b82557dbd,True
601,264,264,0.0,HXiEnha7YTE-2cc3b6719b923c30cd29c83d27cd4300,HXiEnha7YTE-2cc3b6719b923c30cd29c83d27cd4300,HXiEnha7YTE-2cc3b6719b923c30cd29c83d27cd4300,HXiEnha7YTE-2cc3b6719b923c30cd29c83d27cd4300,True
602,265,265,0.0,22lGjjJST9Q-264a13cd23fc2dae37042540948e73a0,22lGjjJST9Q-264a13cd23fc2dae37042540948e73a0,22lGjjJST9Q-264a13cd23fc2dae37042540948e73a0,22lGjjJST9Q-264a13cd23fc2dae37042540948e73a0,True
603,266,266,0.0,40f39ea60d11407ab0c065b8d79f83ef,40f39ea60d11407ab0c065b8d79f83ef,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177,HhBaxVxyVDw-e1c51bb2eb338aefc321ec82f3990177,True
604,267,267,0.0,d68efa834a8547af9a73cd1a68f3fedf,d68efa834a8547af9a73cd1a68f3fedf,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,tss8BRY2Jmk-a3506f0ec7d1cfba7cf128ff2b700731,True
605,268,268,0.0,NbZs9mfSk-o-336de1effa6f5d461b6308ea8f379144,NbZs9mfSk-o-336de1effa6f5d461b6308ea8f379144,NbZs9mfSk-o-336de1effa6f5d461b6308ea8f379144,NbZs9mfSk-o-336de1effa6f5d461b6308ea8f379144,True
606,269,269,0.0,A8Kp5-So2rE-0031809c2fcbde75e5030d53fca3f527,A8Kp5-So2rE-0031809c2fcbde75e5030d53fca3f527,A8Kp5-So2rE-0031809c2fcbde75e5030d53fca3f527,A8Kp5-So2rE-0031809c2fcbde75e5030d53fca3f527,True
607,270,270,0.0,97beabed447144798fd63106e0d62c16,97beabed447144798fd63106e0d62c16,lNf39btbESQ-44941213d84309d49a999daf344bc536,lNf39btbESQ-44941213d84309d49a999daf344bc536,True
608,271,271,0.0,6k_LuoRZ-B4-bdd016f3e364bbd949b61fa41a1435a5,6k_LuoRZ-B4-bdd016f3e364bbd949b61fa41a1435a5,6k_LuoRZ-B4-bdd016f3e364bbd949b61fa41a1435a5,6k_LuoRZ-B4-bdd016f3e364bbd949b61fa41a1435a5,True
609,272,272,0.0,kknllh-5nTo-cb32934e389ee68195140f074305f177,kknllh-5nTo-cb32934e389ee68195140f074305f177,kknllh-5nTo-cb32934e389ee68195140f074305f177,kknllh-5nTo-cb32934e389ee68195140f074305f177,True
610,273,273,0.0,30daa407d51747548f56d30511ebcb59,30daa407d51747548f56d30511ebcb59,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,True
611,274,274,0.0,G9LRUrGmUvA-211e0156bbd6a97e70e21e54bf64bff2,G9LRUrGmUvA-211e0156bbd6a97e70e21e54bf64bff2,G9LRUrGmUvA-211e0156bbd6a97e70e21e54bf64bff2,G9LRUrGmUvA-211e0156bbd6a97e70e21e54bf64bff2,True
612,275,275,0.0,0eb3de748a614cbd8555ab39178dd842,0eb3de748a614cbd8555ab39178dd842,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d,iJArEUMo-X8-bf179b6c6a6fb43d1c6509921f0a451d,True
613,276,276,0.0,894858396fe944a0a9a06c4960270cad,894858396fe944a0a9a06c4960270cad,uexCWmLsCo0-b90624e7caf66928a0987e872cdb81a6,uexCWmLsCo0-b90624e7caf66928a0987e872cdb81a6,True
614,277,277,0.0,3a634404b35e4a9da4f8f3429965556d,3a634404b35e4a9da4f8f3429965556d,z8dpUShZJEo-a15b60e20ceacd5c563df4f7532b46f9,z8dpUShZJEo-a15b60e20ceacd5c563df4f7532b46f9,True
615,278,278,0.0,26aa3a92a3b1486382ecdc8251aa10da,26aa3a92a3b1486382ecdc8251aa10da,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,UuyHhXrA7Eg-0d5190cbd22447d25250c77c6964d6eb,True
616,279,279,0.0,57aab2bf8adb44f28dfcb516b0524eae,57aab2bf8adb44f28dfcb516b0524eae,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,SCYHBEiOZ24-b4045faa79aa026b9d483635377cb95e,True
617,280,280,0.0,135b42a3915d4531a7db1bb084984a61,135b42a3915d4531a7db1bb084984a61,B61wJhb0Gfc-558c34edfdb7190e6b75563113e45bb8,B61wJhb0Gfc-558c34edfdb7190e6b75563113e45bb8,True
618,281,281,0.0,9f499d87f8b2432fa560ee516bd3a6e8,9f499d87f8b2432fa560ee516bd3a6e8,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,True
619,282,282,0.0,3syJhglDDD8-410c21163b80991df987b766b60a5b3c,3syJhglDDD8-410c21163b80991df987b766b60a5b3c,3syJhglDDD8-410c21163b80991df987b766b60a5b3c,3syJhglDDD8-410c21163b80991df987b766b60a5b3c,True
620,284,284,0.0,23006cfeef9d406e83701fa8ede53dc5,23006cfeef9d406e83701fa8ede53dc5,Y3n2AN8V6zY-90b83e926a61c6494cfdda9efb9809a5,Y3n2AN8V6zY-90b83e926a61c6494cfdda9efb9809a5,True
621,285,285,0.0,Ppw8sRW-CB4-84a489badd9e6d7813d88fa9d8e4a313,Ppw8sRW-CB4-84a489badd9e6d7813d88fa9d8e4a313,Ppw8sRW-CB4-84a489badd9e6d7813d88fa9d8e4a313,Ppw8sRW-CB4-84a489badd9e6d7813d88fa9d8e4a313,True
622,286,286,0.0,2664b60c1c0c482c9b4c713fe6e11a25,2664b60c1c0c482c9b4c713fe6e11a25,si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b,si3SfdZ_lHc-71ca46d86ec3c3fd11154adbc5aa442b,True
623,287,287,0.0,9e0afdb1f1fe4b2f8f7dbc288f4305ae,9e0afdb1f1fe4b2f8f7dbc288f4305ae,LVwFtCKa7yY-dc756880a342662f96f8c9c427d35b63,LVwFtCKa7yY-dc756880a342662f96f8c9c427d35b63,True
624,288,288,0.0,Az0yo364Hqg-c16b11004d9ce04bc89df915d053e99b,Az0yo364Hqg-c16b11004d9ce04bc89df915d053e99b,Az0yo364Hqg-c16b11004d9ce04bc89df915d053e99b,Az0yo364Hqg-c16b11004d9ce04bc89df915d053e99b,True
625,290,290,0.0,4592acdad54b45948e2ec0054dd063c4,4592acdad54b45948e2ec0054dd063c4,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c,Bhkko7DCpHY-61f1fb00c42d363ff2e677b4c606de0c,True
626,291,291,0.0,285554133cd14d82b8faac7d46fda24b,285554133cd14d82b8faac7d46fda24b,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,True
627,292,292,0.0,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,True
628,293,293,0.0,a88094deaed94392b99f28cce87b59e5,a88094deaed94392b99f28cce87b59e5,7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30,7LUkM6SDIjM-f50e81d735b85d29a0facb3606595d30,True
629,294,294,0.0,20e230f41b444e15919a8c2d7bd37b93,20e230f41b444e15919a8c2d7bd37b93,POn0_4ZPrTA-881ea5c90f20457ca78fe9896db4d0ab,POn0_4ZPrTA-881ea5c90f20457ca78fe9896db4d0ab,True
630,295,295,0.0,3680399397e047b187a939ae56c4fc3e,3680399397e047b187a939ae56c4fc3e,T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542,T2UBRjVxyGk-e0fb7da5295a8561aba98aba36167542,True
631,296,296,0.0,41679985c04c4788aaab694a92ca30c0,41679985c04c4788aaab694a92ca30c0,nrlWbbPZXOs-639c22fa6f2494873904e80f49d98920,nrlWbbPZXOs-639c22fa6f2494873904e80f49d98920,True
632,297,297,0.0,ClFMA0hTAj0-1c133ff9b289133f80d8ff46380e3976,ClFMA0hTAj0-1c133ff9b289133f80d8ff46380e3976,ClFMA0hTAj0-1c133ff9b289133f80d8ff46380e3976,ClFMA0hTAj0-1c133ff9b289133f80d8ff46380e3976,True
633,298,298,0.0,U7tv0g4HGcM-ae485364219fd9621db85950204f232d,U7tv0g4HGcM-ae485364219fd9621db85950204f232d,U7tv0g4HGcM-ae485364219fd9621db85950204f232d,U7tv0g4HGcM-ae485364219fd9621db85950204f232d,True
634,299,299,0.0,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,Rz1ME5tZPMw-d976b78ae2209c9de020a9f8e5746767,True
635,300,300,0.0,dQkD3vujxq4-75ff8ab570d59a1ebd128498ad20890e,dQkD3vujxq4-75ff8ab570d59a1ebd128498ad20890e,dQkD3vujxq4-75ff8ab570d59a1ebd128498ad20890e,dQkD3vujxq4-75ff8ab570d59a1ebd128498ad20890e,True
636,301,301,0.0,7537078745f641e5b65f6d2af5e70eb7,7537078745f641e5b65f6d2af5e70eb7,ZLutpyfWGhw-4faadac07395340244cde777b71345b4,ZLutpyfWGhw-4faadac07395340244cde777b71345b4,True
637,302,302,0.0,5f3c85c600da49f08c9ad8ed9c3d2f2e,5f3c85c600da49f08c9ad8ed9c3d2f2e,lwWPBmjzztw-eff2ea1f61e98c1ad66221d014b8aa4d,lwWPBmjzztw-eff2ea1f61e98c1ad66221d014b8aa4d,True
638,303,303,0.0,JEtsMvTrP-U-b3697f24f4688aa8f5eabe966c616a8a,JEtsMvTrP-U-b3697f24f4688aa8f5eabe966c616a8a,JEtsMvTrP-U-b3697f24f4688aa8f5eabe966c616a8a,JEtsMvTrP-U-b3697f24f4688aa8f5eabe966c616a8a,True
639,304,304,0.0,80f8ff5f9f8e4e5ab544b7c1fe6cfc2f,80f8ff5f9f8e4e5ab544b7c1fe6cfc2f,yb2phL2R8JE-e53a93f436a8f51dfed029d10d48fba5,yb2phL2R8JE-e53a93f436a8f51dfed029d10d48fba5,True
640,305,305,0.0,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,UQtP7N0UIYg-fdc2220bd7de2988a55019fa41eb9f35,True
641,306,306,0.0,j5pYPAZuy9M-3399c3e1648d74a9f86c9fd7ddcb025f,j5pYPAZuy9M-3399c3e1648d74a9f86c9fd7ddcb025f,j5pYPAZuy9M-3399c3e1648d74a9f86c9fd7ddcb025f,j5pYPAZuy9M-3399c3e1648d74a9f86c9fd7ddcb025f,True
642,307,307,0.0,a69f139e06f14fdeb1bacc7a390ef22d,a69f139e06f14fdeb1bacc7a390ef22d,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,wwACdMZCDEU-bb61490d742154216b9259cc0226705e,True
643,308,308,0.0,cVn5dy0gWec-a99fe2f6ab71478267469fcdbab5cd00,cVn5dy0gWec-a99fe2f6ab71478267469fcdbab5cd00,cVn5dy0gWec-a99fe2f6ab71478267469fcdbab5cd00,cVn5dy0gWec-a99fe2f6ab71478267469fcdbab5cd00,True
644,309,309,0.0,0f607171f4f9403ab0f800b39f86f8a6,0f607171f4f9403ab0f800b39f86f8a6,JPvcAKQf8hI-74214a6c9573145bdd6734f36f5d4dfd,JPvcAKQf8hI-74214a6c9573145bdd6734f36f5d4dfd,True
645,310,310,0.0,d196557f9f4f4650a45110b77189fa3a,d196557f9f4f4650a45110b77189fa3a,a5nA7JiQuSY-9beebbbbd80705f969a3f93c0fdaa121,a5nA7JiQuSY-9beebbbbd80705f969a3f93c0fdaa121,True
