,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
913,/datadrive/intermediate/video_level/74xxnJ00T_A-decb579f1e11306cb0fb7ee4a81630dd_vgg.npy,0,74xxnJ00T_A-decb579f1e11306cb0fb7ee4a81630dd,/datadrive/test_dataset/74xxnJ00T_A-decb579f1e11306cb0fb7ee4a81630dd.webm,890,889,889,889,889,889,889,887
914,/datadrive/intermediate/video_level/zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6_vgg.npy,0,zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6,/datadrive/test_dataset/zLjwz_luXO4-76db12e799bacdf2d568edd2bd4dcea6.webm,891,890,890,890,890,890,890,888
915,/datadrive/intermediate/video_level/30f475dff71a4f428fb976f328a7f9bb_vgg.npy,0,30f475dff71a4f428fb976f328a7f9bb,/datadrive/test_dataset/30f475dff71a4f428fb976f328a7f9bb.mp4,892,891,891,891,891,891,891,889
916,/datadrive/intermediate/video_level/Gxb97nMrLHM-562225efb0537cfe01b73c9737116784_vgg.npy,0,Gxb97nMrLHM-562225efb0537cfe01b73c9737116784,/datadrive/test_dataset/Gxb97nMrLHM-562225efb0537cfe01b73c9737116784.mp4,893,892,892,892,892,892,892,890
917,/datadrive/intermediate/video_level/_sdRgUZzZ_M-a716c39f513f7579eba9a6ab3cd294e3_vgg.npy,0,_sdRgUZzZ_M-a716c39f513f7579eba9a6ab3cd294e3,/datadrive/test_dataset/_sdRgUZzZ_M-a716c39f513f7579eba9a6ab3cd294e3.mp4,894,893,893,893,893,893,893,891
918,/datadrive/intermediate/video_level/6SPmykJgxP0-0ef9d833620bcaa866d99419579ff221_vgg.npy,0,6SPmykJgxP0-0ef9d833620bcaa866d99419579ff221,/datadrive/test_dataset/6SPmykJgxP0-0ef9d833620bcaa866d99419579ff221.webm,895,894,894,894,894,894,894,892
919,/datadrive/intermediate/video_level/FHF8jy9U694-416457c565713a90334d032a75d3ff93_vgg.npy,0,FHF8jy9U694-416457c565713a90334d032a75d3ff93,/datadrive/test_dataset/FHF8jy9U694-416457c565713a90334d032a75d3ff93.mp4,896,895,895,895,895,895,895,893
920,/datadrive/intermediate/video_level/c565f96768bc4a4994545a32d66c5953_vgg.npy,0,c565f96768bc4a4994545a32d66c5953,/datadrive/test_dataset/c565f96768bc4a4994545a32d66c5953.webm,897,896,896,896,896,896,896,894
921,/datadrive/intermediate/video_level/238ed459f9a0415683af0c5a08d35f3a_vgg.npy,0,238ed459f9a0415683af0c5a08d35f3a,/datadrive/test_dataset/238ed459f9a0415683af0c5a08d35f3a.ogv,802,801,801,801,801,801,801,799
922,/datadrive/intermediate/video_level/1a47f2d52b6a422a87ee166e18d5363e_vgg.npy,0,1a47f2d52b6a422a87ee166e18d5363e,/datadrive/test_dataset/1a47f2d52b6a422a87ee166e18d5363e.mp4,898,897,897,897,897,897,897,895
923,/datadrive/intermediate/video_level/PVPpzKKS_vI-341db294b3ed6f1e4ab679e5d0f60a3e_vgg.npy,0,PVPpzKKS_vI-341db294b3ed6f1e4ab679e5d0f60a3e,/datadrive/test_dataset/PVPpzKKS_vI-341db294b3ed6f1e4ab679e5d0f60a3e.webm,899,898,898,898,898,898,898,896
924,/datadrive/intermediate/video_level/4ksQye7gSuQ-8eba1fb9f71a0ab35374fd9b049e879b_vgg.npy,0,4ksQye7gSuQ-8eba1fb9f71a0ab35374fd9b049e879b,/datadrive/test_dataset/4ksQye7gSuQ-8eba1fb9f71a0ab35374fd9b049e879b.webm,900,899,899,899,899,899,899,897
925,/datadrive/intermediate/video_level/fe2f7d5e259040258d26d1abf3b0ed03_vgg.npy,0,fe2f7d5e259040258d26d1abf3b0ed03,/datadrive/test_dataset/fe2f7d5e259040258d26d1abf3b0ed03.webm,901,900,900,900,900,900,900,898
926,/datadrive/intermediate/video_level/cf6ee75a500f418ab3d0cf135bcd7192_vgg.npy,0,cf6ee75a500f418ab3d0cf135bcd7192,/datadrive/test_dataset/cf6ee75a500f418ab3d0cf135bcd7192.mp4,902,901,901,901,901,901,901,899
927,/datadrive/intermediate/video_level/23a0f0048cc34a038b284fd6597d9825_vgg.npy,0,23a0f0048cc34a038b284fd6597d9825,/datadrive/test_dataset/23a0f0048cc34a038b284fd6597d9825.webm,903,902,902,902,902,902,902,900
928,/datadrive/intermediate/video_level/UuVhiL8j-70-57df925c4610c87ee735b5f8a13c40e6_vgg.npy,0,UuVhiL8j-70-57df925c4610c87ee735b5f8a13c40e6,/datadrive/test_dataset/UuVhiL8j-70-57df925c4610c87ee735b5f8a13c40e6.mp4,904,903,903,903,903,903,903,901
929,/datadrive/intermediate/video_level/cd8kT9QaX3g-cf0800edb3f6c264367b41a18dc25e05_vgg.npy,0,cd8kT9QaX3g-cf0800edb3f6c264367b41a18dc25e05,/datadrive/test_dataset/cd8kT9QaX3g-cf0800edb3f6c264367b41a18dc25e05.webm,905,904,904,904,904,904,904,902
930,/datadrive/intermediate/video_level/Upk3lbMyx0M-45ef2fc091562d7d273530c03e4304c6_vgg.npy,0,Upk3lbMyx0M-45ef2fc091562d7d273530c03e4304c6,/datadrive/test_dataset/Upk3lbMyx0M-45ef2fc091562d7d273530c03e4304c6.mp4,906,905,905,905,905,905,905,903
931,/datadrive/intermediate/video_level/S5LOGCcdszU-87c5733dbf835648117c9bb9552c931a_vgg.npy,0,S5LOGCcdszU-87c5733dbf835648117c9bb9552c931a,/datadrive/test_dataset/S5LOGCcdszU-87c5733dbf835648117c9bb9552c931a.mp4,907,906,906,906,906,906,906,904
932,/datadrive/intermediate/video_level/nV3gJBBZs94-6b31b51474765de87788b0367f915925_vgg.npy,0,nV3gJBBZs94-6b31b51474765de87788b0367f915925,/datadrive/test_dataset/nV3gJBBZs94-6b31b51474765de87788b0367f915925.mp4,908,907,907,907,907,907,907,905
933,/datadrive/intermediate/video_level/3126af8c9a944aac9be1f65634a1920b_vgg.npy,0,3126af8c9a944aac9be1f65634a1920b,/datadrive/test_dataset/3126af8c9a944aac9be1f65634a1920b.webm,909,908,908,908,908,908,908,906
934,/datadrive/intermediate/video_level/zUOeerf06-U-9639c2e5da8c32670188c4486611d0a4_vgg.npy,0,zUOeerf06-U-9639c2e5da8c32670188c4486611d0a4,/datadrive/test_dataset/zUOeerf06-U-9639c2e5da8c32670188c4486611d0a4.webm,910,909,909,909,909,909,909,907
935,/datadrive/intermediate/video_level/7dc9c4999249469b9c786e22cd0ed315_vgg.npy,0,7dc9c4999249469b9c786e22cd0ed315,/datadrive/test_dataset/7dc9c4999249469b9c786e22cd0ed315.webm,911,910,910,910,910,910,910,908
936,/datadrive/intermediate/video_level/LTEcqpo5xQA-fa081088b11fc153287f19cc920cac1c_vgg.npy,0,LTEcqpo5xQA-fa081088b11fc153287f19cc920cac1c,/datadrive/test_dataset/LTEcqpo5xQA-fa081088b11fc153287f19cc920cac1c.webm,912,911,911,911,911,911,911,909
937,/datadrive/intermediate/video_level/bLa9rO_qwyw-7065af929541c2323d16a3dd43c184ca_vgg.npy,0,bLa9rO_qwyw-7065af929541c2323d16a3dd43c184ca,/datadrive/test_dataset/bLa9rO_qwyw-7065af929541c2323d16a3dd43c184ca.mp4,913,912,912,912,912,912,912,910
938,/datadrive/intermediate/video_level/59554ca71a1f49f0b0a74caec8d5a32e_vgg.npy,0,59554ca71a1f49f0b0a74caec8d5a32e,/datadrive/test_dataset/59554ca71a1f49f0b0a74caec8d5a32e.webm,914,913,913,913,913,913,913,911
939,/datadrive/intermediate/video_level/38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb_vgg.npy,0,38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb,/datadrive/test_dataset/38NgfwT8QdM-7833ee88770404616f1b76c17a11d2fb.mp4,915,914,914,914,914,914,914,912
940,/datadrive/intermediate/video_level/uexCWmLsCo0-b90624e7caf66928a0987e872cdb81a6_vgg.npy,0,uexCWmLsCo0-b90624e7caf66928a0987e872cdb81a6,/datadrive/test_dataset/uexCWmLsCo0-b90624e7caf66928a0987e872cdb81a6.mp4,916,915,915,915,915,915,915,913
941,/datadrive/intermediate/video_level/c4ae4abf035d4198bb3e86d972684d3b_vgg.npy,0,c4ae4abf035d4198bb3e86d972684d3b,/datadrive/test_dataset/c4ae4abf035d4198bb3e86d972684d3b.mp4,917,916,916,916,916,916,916,914
942,/datadrive/intermediate/video_level/5RJp5JXvtf4-b97b52f0834a2ac9611fd20da13af027_vgg.npy,0,5RJp5JXvtf4-b97b52f0834a2ac9611fd20da13af027,/datadrive/test_dataset/5RJp5JXvtf4-b97b52f0834a2ac9611fd20da13af027.webm,17,17,17,17,17,17,17,17
943,/datadrive/intermediate/video_level/asw8_ugk9lI-a98022e0c1cded15dc68c4429b34db63_vgg.npy,0,asw8_ugk9lI-a98022e0c1cded15dc68c4429b34db63,/datadrive/test_dataset/asw8_ugk9lI-a98022e0c1cded15dc68c4429b34db63.webm,918,917,917,917,917,917,917,915
944,/datadrive/intermediate/video_level/CJmSelkDy28-ed07da77f7b169860415197aca620bba_vgg.npy,0,CJmSelkDy28-ed07da77f7b169860415197aca620bba,/datadrive/test_dataset/CJmSelkDy28-ed07da77f7b169860415197aca620bba.webm,919,918,918,918,918,918,918,916
945,/datadrive/intermediate/video_level/VTgz2tm_idQ-6df52889984ab45ea9a9098aae6a4a8f_vgg.npy,0,VTgz2tm_idQ-6df52889984ab45ea9a9098aae6a4a8f,/datadrive/test_dataset/VTgz2tm_idQ-6df52889984ab45ea9a9098aae6a4a8f.webm,920,919,919,919,919,919,919,917
946,/datadrive/intermediate/video_level/6b6107b3a48a48578314cc90b1081a9b_vgg.npy,0,6b6107b3a48a48578314cc90b1081a9b,/datadrive/test_dataset/6b6107b3a48a48578314cc90b1081a9b.webm,921,920,920,920,920,920,920,918
947,/datadrive/intermediate/video_level/3b43d0fe63574cd9b9c6e2fc260ce7d7_vgg.npy,0,3b43d0fe63574cd9b9c6e2fc260ce7d7,/datadrive/test_dataset/3b43d0fe63574cd9b9c6e2fc260ce7d7.mp4,922,921,921,921,921,921,921,919
948,/datadrive/intermediate/video_level/7i44pI9oEs8-cc91e5c7016c7f2ee3a4b756e1468110_vgg.npy,0,7i44pI9oEs8-cc91e5c7016c7f2ee3a4b756e1468110,/datadrive/test_dataset/7i44pI9oEs8-cc91e5c7016c7f2ee3a4b756e1468110.webm,923,922,922,922,922,922,922,920
949,/datadrive/intermediate/video_level/vuyCq9eMMBA-09e9b0a76ad85760729bdedf4579cdd5_vgg.npy,0,vuyCq9eMMBA-09e9b0a76ad85760729bdedf4579cdd5,/datadrive/test_dataset/vuyCq9eMMBA-09e9b0a76ad85760729bdedf4579cdd5.mp4,924,923,923,923,923,923,923,921
950,/datadrive/intermediate/video_level/0xQosAALDLc-8ad8b422a7472e8128890756d6eb2e73_vgg.npy,0,0xQosAALDLc-8ad8b422a7472e8128890756d6eb2e73,/datadrive/test_dataset/0xQosAALDLc-8ad8b422a7472e8128890756d6eb2e73.webm,925,924,924,924,924,924,924,922
951,/datadrive/intermediate/video_level/KeVoNTpwNgc-f51ea9157c61f0fdfd1a95f764d1a2ca_vgg.npy,0,KeVoNTpwNgc-f51ea9157c61f0fdfd1a95f764d1a2ca,/datadrive/test_dataset/KeVoNTpwNgc-f51ea9157c61f0fdfd1a95f764d1a2ca.webm,926,925,925,925,925,925,925,923
952,/datadrive/intermediate/video_level/d3aa0125a2f84f08bc8d054b85d73112_vgg.npy,0,d3aa0125a2f84f08bc8d054b85d73112,/datadrive/test_dataset/d3aa0125a2f84f08bc8d054b85d73112.mp4,927,926,926,926,926,926,926,924
953,/datadrive/intermediate/video_level/j2BgyavFvss-7dfaec88cfe899afba8474d397567e00_vgg.npy,0,j2BgyavFvss-7dfaec88cfe899afba8474d397567e00,/datadrive/test_dataset/j2BgyavFvss-7dfaec88cfe899afba8474d397567e00.webm,928,927,927,927,927,927,927,925
954,/datadrive/intermediate/video_level/0080e26d9d5442cb8dec27a122df09d8_vgg.npy,0,0080e26d9d5442cb8dec27a122df09d8,/datadrive/test_dataset/0080e26d9d5442cb8dec27a122df09d8.webm,929,928,928,928,928,928,928,926
955,/datadrive/intermediate/video_level/GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863_vgg.npy,0,GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863,/datadrive/test_dataset/GL9BAsLhLfY-867b15730569d60d61081fa17e3ae863.mp4,930,929,929,929,929,929,929,927
956,/datadrive/intermediate/video_level/23a33cf8f8274c4f8a2ae23ec4fb589f_vgg.npy,0,23a33cf8f8274c4f8a2ae23ec4fb589f,/datadrive/test_dataset/23a33cf8f8274c4f8a2ae23ec4fb589f.mp4,931,930,930,930,930,930,930,928
957,/datadrive/intermediate/video_level/6e344207f37c4db6aa00e5a39b5bcb22_vgg.npy,9,6e344207f37c4db6aa00e5a39b5bcb22,/datadrive/test_dataset/6e344207f37c4db6aa00e5a39b5bcb22.webm,932,931,931,931,931,931,931,929
958,/datadrive/intermediate/video_level/2803bcce67eb4d04b324aa4203710856_vgg.npy,0,2803bcce67eb4d04b324aa4203710856,/datadrive/test_dataset/2803bcce67eb4d04b324aa4203710856.mp4,933,932,932,932,932,932,932,930
959,/datadrive/intermediate/video_level/j6rBr3WD1wc-8fd9556b2a68163d7eadbaa55bca0325_vgg.npy,0,j6rBr3WD1wc-8fd9556b2a68163d7eadbaa55bca0325,/datadrive/test_dataset/j6rBr3WD1wc-8fd9556b2a68163d7eadbaa55bca0325.webm,934,933,933,933,933,933,933,931
960,/datadrive/intermediate/video_level/09b9cd8c58014efc9c0f725cb48da9b8_vgg.npy,0,09b9cd8c58014efc9c0f725cb48da9b8,/datadrive/test_dataset/09b9cd8c58014efc9c0f725cb48da9b8.webm,935,934,934,934,934,934,934,932
961,/datadrive/intermediate/video_level/8YYVVQIX_MU-87d0f65688ee25197643e871e53fa813_vgg.npy,0,8YYVVQIX_MU-87d0f65688ee25197643e871e53fa813,/datadrive/test_dataset/8YYVVQIX_MU-87d0f65688ee25197643e871e53fa813.webm,936,935,935,935,935,935,935,933
962,/datadrive/intermediate/video_level/kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196_vgg.npy,0,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,/datadrive/test_dataset/kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196.mp4,937,936,936,936,936,936,936,934
963,/datadrive/intermediate/video_level/307bcd7fc3df47498e65d5b677ce68bf_vgg.npy,0,307bcd7fc3df47498e65d5b677ce68bf,/datadrive/test_dataset/307bcd7fc3df47498e65d5b677ce68bf.mp4,938,937,937,937,937,937,937,935
964,/datadrive/intermediate/video_level/njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6_vgg.npy,0,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,/datadrive/test_dataset/njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6.mp4,751,750,750,750,750,750,750,749
965,/datadrive/intermediate/video_level/zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef_vgg.npy,0,zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef,/datadrive/test_dataset/zrlAGAb3OMY-bdcf43eb8ccddc3a67d2fb9c68d017ef.webm,939,938,938,938,938,938,938,936
966,/datadrive/intermediate/video_level/4e3956ce8d5d4c789425efa60056dd3b_vgg.npy,0,4e3956ce8d5d4c789425efa60056dd3b,/datadrive/test_dataset/4e3956ce8d5d4c789425efa60056dd3b.webm,940,939,939,939,939,939,939,937
967,/datadrive/intermediate/video_level/Q-3Hnc5lph4-fdd520832dde0a2e318ec196c4c59fd0_vgg.npy,0,Q-3Hnc5lph4-fdd520832dde0a2e318ec196c4c59fd0,/datadrive/test_dataset/Q-3Hnc5lph4-fdd520832dde0a2e318ec196c4c59fd0.mp4,941,940,940,940,940,940,940,938
968,/datadrive/intermediate/video_level/om3_v_Igb5g-9c57f2bb23ccdf91d8b31d6820751526_vgg.npy,0,om3_v_Igb5g-9c57f2bb23ccdf91d8b31d6820751526,/datadrive/test_dataset/om3_v_Igb5g-9c57f2bb23ccdf91d8b31d6820751526.mp4,942,941,941,941,941,941,941,939
969,/datadrive/intermediate/video_level/0ddq2W47_u8-a9d1436f20ffb06f41ea02deb649b7fd_vgg.npy,0,0ddq2W47_u8-a9d1436f20ffb06f41ea02deb649b7fd,/datadrive/test_dataset/0ddq2W47_u8-a9d1436f20ffb06f41ea02deb649b7fd.mp4,943,942,942,942,942,942,942,940
970,/datadrive/intermediate/video_level/d340ccdcb09d49d885e2450b4c95f0d2_vgg.npy,0,d340ccdcb09d49d885e2450b4c95f0d2,/datadrive/test_dataset/d340ccdcb09d49d885e2450b4c95f0d2.mp4,944,943,943,943,943,943,943,941
971,/datadrive/intermediate/video_level/3ea3e8f71cd74930a08f7b6e5c79f28e_vgg.npy,0,3ea3e8f71cd74930a08f7b6e5c79f28e,/datadrive/test_dataset/3ea3e8f71cd74930a08f7b6e5c79f28e.ogv,945,944,944,944,944,944,944,942
972,/datadrive/intermediate/video_level/6bP-GCf_kA4-a54350f7d60bf7b17548a5790d6f2c88_vgg.npy,0,6bP-GCf_kA4-a54350f7d60bf7b17548a5790d6f2c88,/datadrive/test_dataset/6bP-GCf_kA4-a54350f7d60bf7b17548a5790d6f2c88.mp4,946,945,945,945,945,945,945,943
973,/datadrive/intermediate/video_level/p2v10DDerhA-260eb8aa49c1488276dadbdfeab896f0_vgg.npy,0,p2v10DDerhA-260eb8aa49c1488276dadbdfeab896f0,/datadrive/test_dataset/p2v10DDerhA-260eb8aa49c1488276dadbdfeab896f0.mp4,947,946,946,946,946,946,946,944
974,/datadrive/intermediate/video_level/3438595909e14934ab49a244d5b40607_vgg.npy,10,3438595909e14934ab49a244d5b40607,/datadrive/test_dataset/3438595909e14934ab49a244d5b40607.mp4,948,947,947,947,947,947,947,945
975,/datadrive/intermediate/video_level/5200f8117af14707abc6cc4ed2feaa37_vgg.npy,0,5200f8117af14707abc6cc4ed2feaa37,/datadrive/test_dataset/5200f8117af14707abc6cc4ed2feaa37.mp4,949,948,948,948,948,948,948,946
976,/datadrive/intermediate/video_level/1df6617d151b449c9dfe7670f0005c6b_vgg.npy,0,1df6617d151b449c9dfe7670f0005c6b,/datadrive/test_dataset/1df6617d151b449c9dfe7670f0005c6b.webm,950,949,949,949,949,949,949,947
977,/datadrive/intermediate/video_level/2f116ab94573453e8d7a471de6054372_vgg.npy,0,2f116ab94573453e8d7a471de6054372,/datadrive/test_dataset/2f116ab94573453e8d7a471de6054372.webm,951,950,950,950,950,950,950,948
978,/datadrive/intermediate/video_level/IfuxPBT8qOw-6131554301d211be62dae93d7f070206_vgg.npy,0,IfuxPBT8qOw-6131554301d211be62dae93d7f070206,/datadrive/test_dataset/IfuxPBT8qOw-6131554301d211be62dae93d7f070206.webm,952,951,951,951,951,951,951,949
979,/datadrive/intermediate/video_level/h4Tt_6Ce4ho-2727645fc9198ebecbde647b5e954745_vgg.npy,0,h4Tt_6Ce4ho-2727645fc9198ebecbde647b5e954745,/datadrive/test_dataset/h4Tt_6Ce4ho-2727645fc9198ebecbde647b5e954745.mp4,953,952,952,952,952,952,952,950
980,/datadrive/intermediate/video_level/3e5187042ab745f4b058beddbb24efe5_vgg.npy,0,3e5187042ab745f4b058beddbb24efe5,/datadrive/test_dataset/3e5187042ab745f4b058beddbb24efe5.ogv,954,953,953,953,953,953,953,951
981,/datadrive/intermediate/video_level/1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74_vgg.npy,0,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,/datadrive/test_dataset/1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74.mp4,955,954,954,954,954,954,954,952
982,/datadrive/intermediate/video_level/JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d_vgg.npy,0,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,/datadrive/test_dataset/JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d.mp4,956,955,955,955,955,955,955,953
983,/datadrive/intermediate/video_level/T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c_vgg.npy,0,T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c,/datadrive/test_dataset/T5n5PiMF93s-42c5b2f4bca04483e5fe23cdf38c3b7c.mp4,957,956,956,956,956,956,956,954
984,/datadrive/intermediate/video_level/GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc_vgg.npy,0,GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc,/datadrive/test_dataset/GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc.webm,958,957,957,957,957,957,957,955
985,/datadrive/intermediate/video_level/ad8cdfc039094adea7d9d87c3668a2f2_vgg.npy,0,ad8cdfc039094adea7d9d87c3668a2f2,/datadrive/test_dataset/ad8cdfc039094adea7d9d87c3668a2f2.mp4,959,958,958,958,958,958,958,956
986,/datadrive/intermediate/video_level/5d45effeb6cd41e7a82a9ccb81a02318_vgg.npy,0,5d45effeb6cd41e7a82a9ccb81a02318,/datadrive/test_dataset/5d45effeb6cd41e7a82a9ccb81a02318.mp4,960,959,959,959,959,959,959,957
987,/datadrive/intermediate/video_level/OfK8Z0BFFas-32d1bebd76d983ba5547cae453aaa184_vgg.npy,0,OfK8Z0BFFas-32d1bebd76d983ba5547cae453aaa184,/datadrive/test_dataset/OfK8Z0BFFas-32d1bebd76d983ba5547cae453aaa184.webm,961,960,960,960,960,960,960,958
988,/datadrive/intermediate/video_level/519683e182104e579771a142ccfe6e56_vgg.npy,0,519683e182104e579771a142ccfe6e56,/datadrive/test_dataset/519683e182104e579771a142ccfe6e56.mp4,962,961,961,961,961,961,961,959
989,/datadrive/intermediate/video_level/XBzpUXlJ4eQ-ecbe13db73bb621190290f0e9f76ed2a_vgg.npy,0,XBzpUXlJ4eQ-ecbe13db73bb621190290f0e9f76ed2a,/datadrive/test_dataset/XBzpUXlJ4eQ-ecbe13db73bb621190290f0e9f76ed2a.webm,963,962,962,962,962,962,962,960
990,/datadrive/intermediate/video_level/lSGMeAIB55U-35990256289b5e4533194a2344a58ec6_vgg.npy,0,lSGMeAIB55U-35990256289b5e4533194a2344a58ec6,/datadrive/test_dataset/lSGMeAIB55U-35990256289b5e4533194a2344a58ec6.mp4,964,963,963,963,963,963,963,961
991,/datadrive/intermediate/video_level/9d34be7e69a94353b7d9f25ec9e7b75e_vgg.npy,0,9d34be7e69a94353b7d9f25ec9e7b75e,/datadrive/test_dataset/9d34be7e69a94353b7d9f25ec9e7b75e.webm,965,964,964,964,964,964,964,962
992,/datadrive/intermediate/video_level/1e2cb20130064f38b1ad4775e35fd45b_vgg.npy,0,1e2cb20130064f38b1ad4775e35fd45b,/datadrive/test_dataset/1e2cb20130064f38b1ad4775e35fd45b.ogv,966,965,965,965,965,965,965,963
993,/datadrive/intermediate/video_level/8b7ae51ad120408ca579990924e1d007_vgg.npy,0,8b7ae51ad120408ca579990924e1d007,/datadrive/test_dataset/8b7ae51ad120408ca579990924e1d007.ogv,967,966,966,966,966,966,966,964
994,/datadrive/intermediate/video_level/42a478d7802f4329964da35d71ea92bb_vgg.npy,0,42a478d7802f4329964da35d71ea92bb,/datadrive/test_dataset/42a478d7802f4329964da35d71ea92bb.webm,35,35,35,35,35,35,35,35
995,/datadrive/intermediate/video_level/ff05efe23f784e9b9b65da36814d9edb_vgg.npy,0,ff05efe23f784e9b9b65da36814d9edb,/datadrive/test_dataset/ff05efe23f784e9b9b65da36814d9edb.webm,968,967,967,967,967,967,967,965
996,/datadrive/intermediate/video_level/cRagQz2CsgE-0f7ab867ce4134069de2ef7ef36cf548_vgg.npy,0,cRagQz2CsgE-0f7ab867ce4134069de2ef7ef36cf548,/datadrive/test_dataset/cRagQz2CsgE-0f7ab867ce4134069de2ef7ef36cf548.webm,969,968,968,968,968,968,968,966
997,/datadrive/intermediate/video_level/OB8cj5uOyOY-82bdd38f49e0fb7d327ad70984075abe_vgg.npy,0,OB8cj5uOyOY-82bdd38f49e0fb7d327ad70984075abe,/datadrive/test_dataset/OB8cj5uOyOY-82bdd38f49e0fb7d327ad70984075abe.webm,17,17,17,17,17,17,17,17
998,/datadrive/intermediate/video_level/FEG1t8Zwl0k-2e2e3cdc34fc9e0b1eec71629b65e4b6_vgg.npy,0,FEG1t8Zwl0k-2e2e3cdc34fc9e0b1eec71629b65e4b6,/datadrive/test_dataset/FEG1t8Zwl0k-2e2e3cdc34fc9e0b1eec71629b65e4b6.mp4,970,969,969,969,969,969,969,967
999,/datadrive/intermediate/video_level/16ed73efddd5406d9a291178f61960d8_vgg.npy,0,16ed73efddd5406d9a291178f61960d8,/datadrive/test_dataset/16ed73efddd5406d9a291178f61960d8.ogv,971,970,970,970,970,970,970,968
1000,/datadrive/intermediate/video_level/Yr4FtEaeQRE-fb0c8b620d38441874623f4c44b6b0d5_vgg.npy,0,Yr4FtEaeQRE-fb0c8b620d38441874623f4c44b6b0d5,/datadrive/test_dataset/Yr4FtEaeQRE-fb0c8b620d38441874623f4c44b6b0d5.mp4,972,971,971,971,971,971,971,969
1001,/datadrive/intermediate/video_level/1TTBun1tpTE-e44b855baebe2869468ddd4ec08af9b1_vgg.npy,0,1TTBun1tpTE-e44b855baebe2869468ddd4ec08af9b1,/datadrive/test_dataset/1TTBun1tpTE-e44b855baebe2869468ddd4ec08af9b1.webm,973,972,972,972,972,972,972,970
1002,/datadrive/intermediate/video_level/5a44dce601dd43f1bbd0d1b77c44fb1f_vgg.npy,0,5a44dce601dd43f1bbd0d1b77c44fb1f,/datadrive/test_dataset/5a44dce601dd43f1bbd0d1b77c44fb1f.webm,974,973,973,973,973,973,973,971
1003,/datadrive/intermediate/video_level/54e81266ca1545dcaa52716f8cf3e5f3_vgg.npy,0,54e81266ca1545dcaa52716f8cf3e5f3,/datadrive/test_dataset/54e81266ca1545dcaa52716f8cf3e5f3.mp4,975,974,974,974,974,974,974,972
1004,/datadrive/intermediate/video_level/aca059fd5cf449268baba97ee5952787_vgg.npy,0,aca059fd5cf449268baba97ee5952787,/datadrive/test_dataset/aca059fd5cf449268baba97ee5952787.webm,976,975,975,975,975,975,975,973
1005,/datadrive/intermediate/video_level/kmpWQcXSe2M-80973164c2e934600a3fdd4c411de0a7_vgg.npy,0,kmpWQcXSe2M-80973164c2e934600a3fdd4c411de0a7,/datadrive/test_dataset/kmpWQcXSe2M-80973164c2e934600a3fdd4c411de0a7.webm,17,17,17,17,17,17,17,17
1006,/datadrive/intermediate/video_level/YWzYpzgSpqQ-f1dc74548d4f093e2763c6767b6f9eef_vgg.npy,0,YWzYpzgSpqQ-f1dc74548d4f093e2763c6767b6f9eef,/datadrive/test_dataset/YWzYpzgSpqQ-f1dc74548d4f093e2763c6767b6f9eef.webm,977,976,976,976,976,976,976,974
1007,/datadrive/intermediate/video_level/04ba2fc494e24632937d97dd23cc16af_vgg.npy,0,04ba2fc494e24632937d97dd23cc16af,/datadrive/test_dataset/04ba2fc494e24632937d97dd23cc16af.mp4,978,977,977,977,977,977,977,975
1008,/datadrive/intermediate/video_level/M88poEBe07A-a46a8945e7fa55b2173c6cb09e3c555e_vgg.npy,0,M88poEBe07A-a46a8945e7fa55b2173c6cb09e3c555e,/datadrive/test_dataset/M88poEBe07A-a46a8945e7fa55b2173c6cb09e3c555e.webm,979,978,978,978,978,978,978,976
1009,/datadrive/intermediate/video_level/3fa1220959194d298dfa460056cb5d85_vgg.npy,0,3fa1220959194d298dfa460056cb5d85,/datadrive/test_dataset/3fa1220959194d298dfa460056cb5d85.mp4,545,544,544,544,544,544,544,544
