,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
728,1449,1449,0.0,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,True
729,1449,1503,0.11139229619608867,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,30e2474995454da78108658606daa34f,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,True
730,1449,1154,0.3107724949753209,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,sY7fuK2-aAk-5e8d9faf8c72bef83f168556fad2accf,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,sY7fuK2-aAk-5e8d9faf8c72bef83f168556fad2accf,False
731,1449,1931,0.31142861736439237,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,0wnxoFBZbEs-424dfe6af49423b5c866bc9d77b0b831,OTDbLcgaRDw-a40ef27da83d7a4154187936a0d57cb3,0wnxoFBZbEs-424dfe6af49423b5c866bc9d77b0b831,False
732,1456,1456,0.0,1804b9440b184d89bf98ae1c6b90c1ee,1804b9440b184d89bf98ae1c6b90c1ee,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
733,1456,729,0.18472392467250975,1804b9440b184d89bf98ae1c6b90c1ee,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
734,1456,198,0.2029352709689304,1804b9440b184d89bf98ae1c6b90c1ee,15a81009b58b4a9da149d6ace4e5ad2c,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
735,1456,1431,0.20652275106750717,1804b9440b184d89bf98ae1c6b90c1ee,ccd4b2c2bd5747eda070aafc9b4c4588,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,jr6oGoqDEfI-8842ae65a03a5bdb8c23e78509adb4b1,True
736,1549,1549,0.0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,True
737,1549,2098,0.26891973890514415,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,KuP_w1C40P4-e5aa132e868a42961112929233acef91,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,KuP_w1C40P4-e5aa132e868a42961112929233acef91,False
738,1549,1602,0.2692448703919459,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,uuvtZX0xwRs-4e22925767a5208cfc76b5b9d62dadd1,False
739,1549,1621,0.27837003560797924,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,LDANhKGYz4Y-ec3c215c52feb38de267db6802cd35e0,QGFBGnpXMqE-07d9e6754f49d3eb87d95767bff7e696,False
740,1648,1648,0.0,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,True
741,1648,657,0.2967431910777602,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,LBcPLJjNAL8-897dc0a2bb9524a745e15194a2269f29,False
742,1648,1923,0.29755727717864244,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,2zO_paLHlSs-dda0755c1d66d2e5fb4e5acc64ef0b93,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,2zO_paLHlSs-dda0755c1d66d2e5fb4e5acc64ef0b93,False
743,1648,980,0.3187938423245592,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,8971f52705ee4d23a93c22f26ec648cd,CfBM6XqwtuQ-d597a7cd1e7c9ea770e107bfe5e8f848,2zO_paLHlSs-dda0755c1d66d2e5fb4e5acc64ef0b93,False
744,1711,1711,0.0,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,True
745,1711,654,0.2924017969329058,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,POKyG8LcUAU-d9b458ccd430f094d47cfea2c6aff72b,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,POKyG8LcUAU-d9b458ccd430f094d47cfea2c6aff72b,False
746,1711,1490,0.29969546942596453,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,False
747,1711,458,0.3143322368178199,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,zZaowf-6MSk-826c047568326b50db4b221851c667fe,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,zZaowf-6MSk-826c047568326b50db4b221851c667fe,False
748,1724,1724,0.0,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,True
749,1724,1001,0.07900667596435897,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,9ea590d7a9784e95b541751bd252f7ac,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,True
750,1724,332,0.3112913883793649,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,a1186046ebe544848689bf01f995669f,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,7d_8gVP52to-921e198968c973cf5b63a392e7e87efe,False
751,1724,2001,0.314374483168847,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,d7e7884e50424a22bd4ebf01dc0013ed,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,True
752,1873,1873,0.0,23c7f4f2d4fd4e41be00d4d21a0a4d38,23c7f4f2d4fd4e41be00d4d21a0a4d38,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,True
753,1873,675,0.2810375063502686,23c7f4f2d4fd4e41be00d4d21a0a4d38,1d8c172431764527be8871cb3fe79a69,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,L8kCTymzjlI-5652888a805f8075367cf9dfbd6bf7b9,False
754,1873,1562,0.2810537983456373,23c7f4f2d4fd4e41be00d4d21a0a4d38,565e6f1c8417447b9bfa511912706a92,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,22Ql6gOuUB4-8604ec2841ac1a05f15fa65719cf3075,False
755,1873,751,0.3069197881423534,23c7f4f2d4fd4e41be00d4d21a0a4d38,19a8331304ab4606ae651ae0bc8b15de,XjRrFvUylS0-3a40d681f34c1bed2c15fbca7f1fd6f1,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
756,1971,1971,0.0,9effe9f0519c4b16be6a58ac44c70fce,9effe9f0519c4b16be6a58ac44c70fce,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,True
757,1971,1992,0.2654085807970276,9effe9f0519c4b16be6a58ac44c70fce,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,True
758,1971,1466,0.3082954681182385,9effe9f0519c4b16be6a58ac44c70fce,17f60675f799466d85fad43d6a9ec475,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
759,1971,675,0.3174431117101396,9effe9f0519c4b16be6a58ac44c70fce,1d8c172431764527be8871cb3fe79a69,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,L8kCTymzjlI-5652888a805f8075367cf9dfbd6bf7b9,False
760,1992,1992,0.0,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,True
761,1992,129,0.2475992278607028,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,JVvevtwAaxw-c9a28140f88c05386eb383c9aad5b445,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,JVvevtwAaxw-c9a28140f88c05386eb383c9aad5b445,False
762,1992,1971,0.2654085807970276,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,9effe9f0519c4b16be6a58ac44c70fce,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,True
763,1992,1943,0.3056871307272297,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,NQ7Tc49Ufq4-6cdbfc0c98a861b99bba82989c4ac4b5,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,NQ7Tc49Ufq4-6cdbfc0c98a861b99bba82989c4ac4b5,False
764,2103,2103,0.0,7653900e19144a4fb5be16a13cd57fa9,7653900e19144a4fb5be16a13cd57fa9,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,True
765,2103,398,0.3069501498531758,7653900e19144a4fb5be16a13cd57fa9,109d03da7a0147279ecda0ff9b30e492,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,fSSeYeoYCqo-a0b5188bdc330a122b5c2a30d62e70c7,False
766,2103,1696,0.31441101033779323,7653900e19144a4fb5be16a13cd57fa9,86a98abcf8624b879c487b406d8e990f,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,54zLp9D3j4g-4c722792fe7a469c387b9e420358d1c9,False
767,2103,1770,0.3159792248746275,7653900e19144a4fb5be16a13cd57fa9,969746936e604e9ebe98e4f68350aad1,lbuGNC636tM-be97bb67b748580d77cb28588fbd8eff,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,False
768,2110,2110,0.0,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,True
769,2110,965,0.25970819903663656,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,BCn8TM5HUrE-d70324addccf921b422eede23d770818,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,BCn8TM5HUrE-d70324addccf921b422eede23d770818,False
770,2110,1270,0.2783083030821668,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,57b2f7a882af484e9b4ac2553f8b34a0,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,_5g95MUIieM-7673d38ccc6e268bf6d79e61f388d37b,False
771,2110,832,0.3158040937829453,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,Dtg3fbZls6A-f5815afaa1e954a85c3387ee0717e6ab,7-OZT6BcirA-7a8a359044a0dbabeb6ffffffe5ef379,Dtg3fbZls6A-f5815afaa1e954a85c3387ee0717e6ab,False
772,2182,2182,0.0,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,True
773,2182,526,0.1987888306176191,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,158948e12c974a4c915b697810b6d535,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,True
774,2182,347,0.29491772920705717,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,sQY0OjcP8Co-86d1efb1c7bb3233e4b91c48b23bcbca,False
775,2182,1943,0.31564007717717213,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,NQ7Tc49Ufq4-6cdbfc0c98a861b99bba82989c4ac4b5,qFXYnob7oIs-8dac5e7a626c06effd800e6917b3f95c,NQ7Tc49Ufq4-6cdbfc0c98a861b99bba82989c4ac4b5,False
776,2186,2186,0.0,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,True
777,2186,1135,0.1323491972897188,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,1b35e8a8f121457c8bc5afe5fcf03e41,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,True
778,2186,1490,0.3021493934344925,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,False
779,2186,517,0.3158260618210125,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,False
780,2207,2207,0.0,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,True
781,2207,1153,0.29873266810885857,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,V0KJwd-nUIw-61eb5b01ce3d24b02af8af57adc97d04,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,V0KJwd-nUIw-61eb5b01ce3d24b02af8af57adc97d04,False
782,2207,283,0.31638490968784616,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,3rAcgSWglME-0abae6e603a8510b3522668c0dd0de4e,False
783,2207,15,0.316908465545878,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,False
784,6,6,0.0,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,True
785,6,1218,0.21964873571430843,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,1871cc112ae74a5e806dbe93b29ab998,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,True
786,6,1005,0.2949954914345088,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,412b211291f14323a50e5901dc5f9d9b,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,uvikkyNIhHA-d9575536ba02ebf0dbcf4f80db176700,True
787,10,10,0.0,9df15eb9743a414785732de23a7b480f,9df15eb9743a414785732de23a7b480f,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
788,10,564,0.2758095475706007,9df15eb9743a414785732de23a7b480f,3e5187042ab745f4b058beddbb24efe5,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
789,10,1274,0.2819161533387607,9df15eb9743a414785732de23a7b480f,52431246c0dd49588afe9a105d1c8cbc,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,gfi9svfxxCM-3244172cdf3f41daded3bc06ab67d619,True
790,15,15,0.0,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,True
791,15,2207,0.316908465545878,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,qyZCqxqcKlE-b4146c81f8c64201d1502319ed1d993c,False
792,15,1153,0.3196743388940954,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,V0KJwd-nUIw-61eb5b01ce3d24b02af8af57adc97d04,8bWrjGdeO7s-e94398b4c162a7497030a49a29904a48,V0KJwd-nUIw-61eb5b01ce3d24b02af8af57adc97d04,False
793,23,23,0.0,9a59ef4f9944422c9efdbaf954cedb22,9a59ef4f9944422c9efdbaf954cedb22,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
794,23,574,0.13199840469593413,9a59ef4f9944422c9efdbaf954cedb22,42a478d7802f4329964da35d71ea92bb,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
795,23,103,0.29432187452770475,9a59ef4f9944422c9efdbaf954cedb22,43d69e147a4340f18cbba0eb16156d96,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,uSVCUAlNuX4-64a095ff903daed6c217ec68c7277319,False
796,43,43,0.0,8b5b1656d4b74789afce35a88d103bcd,8b5b1656d4b74789afce35a88d103bcd,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
797,43,85,0.09699996439432491,8b5b1656d4b74789afce35a88d103bcd,b3ee28ff45cc45c78202066ce2244b64,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
798,43,326,0.28683465352273757,8b5b1656d4b74789afce35a88d103bcd,fe43613cfdb5482a944a788bd5f75730,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
799,47,47,0.0,a329420c0fa24e868e9f8e1eb81b11c2,a329420c0fa24e868e9f8e1eb81b11c2,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
800,47,208,0.1610318995264927,a329420c0fa24e868e9f8e1eb81b11c2,19cf676f70c24ef48375d3c27faf3351,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
801,47,511,0.26955979053035545,a329420c0fa24e868e9f8e1eb81b11c2,910a24362b644285a4b68935446d9f27,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,6nXlX_LtJuI-7482cf266b54199f18066cd8148f641f,True
802,82,82,0.0,5936252a480e459fb8079f5a4dff4bb8,5936252a480e459fb8079f5a4dff4bb8,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,True
803,82,1698,0.19425786372820397,5936252a480e459fb8079f5a4dff4bb8,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,True
804,82,2162,0.24611495597374802,5936252a480e459fb8079f5a4dff4bb8,84e9dedb47794d08b5fa8b118156fdc9,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,LLdyu3Nso9A-4001e4e3d9984bc80d5cf33b68a56a20,True
805,85,85,0.0,b3ee28ff45cc45c78202066ce2244b64,b3ee28ff45cc45c78202066ce2244b64,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
806,85,43,0.09699996439432491,b3ee28ff45cc45c78202066ce2244b64,8b5b1656d4b74789afce35a88d103bcd,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
807,85,326,0.3003395683572775,b3ee28ff45cc45c78202066ce2244b64,fe43613cfdb5482a944a788bd5f75730,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,rLQgyxeRx40-c1ceec9a935c550f87fbf8fd871e17f7,True
808,92,92,0.0,cf73cb7dee16490ba3413a37cf5135e8,cf73cb7dee16490ba3413a37cf5135e8,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,True
809,92,1624,0.2942184709713885,cf73cb7dee16490ba3413a37cf5135e8,c6391a5642cc45d7a7db6ea6076aab80,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
810,92,233,0.2975597424433737,cf73cb7dee16490ba3413a37cf5135e8,2b4e7ddab01a45879422920ad4807ffa,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,False
811,94,94,0.0,11a6f80b47c3497ea0ad620d81cd64ce,11a6f80b47c3497ea0ad620d81cd64ce,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
812,94,1014,0.2335312649024777,11a6f80b47c3497ea0ad620d81cd64ce,8a25d11c8b124f609006ffd783475f7f,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
813,94,723,0.2785343686310768,11a6f80b47c3497ea0ad620d81cd64ce,72dc3f2c39fb40929b3d752a89343962,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,kabNdo05sNw-0898375837dac959ab9c943a53b1f41e,True
814,116,116,0.0,9c755e10d0fd4959add1ad10f97458b2,9c755e10d0fd4959add1ad10f97458b2,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,True
815,116,1770,0.11657754322514455,9c755e10d0fd4959add1ad10f97458b2,969746936e604e9ebe98e4f68350aad1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,True
816,116,379,0.3009361553456325,9c755e10d0fd4959add1ad10f97458b2,3893aed3ab7d4c8bace75e1f60a9249c,D6R-K0gmRGQ-f1c737c6a9852390383cc9cd398d80f1,GYv00p5_q6Y-441d4895bd9cea9fa2fd4e60c90209cc,False
817,134,134,0.0,31af6dad798c4779a05287b6e25c0433,31af6dad798c4779a05287b6e25c0433,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
818,134,430,0.2767696016536246,31af6dad798c4779a05287b6e25c0433,2009a98e49744179946b002d116a4326,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
819,134,902,0.2781101444964915,31af6dad798c4779a05287b6e25c0433,caff2aa8e0f347c1af741c94e449be23,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,cjlyVIfZJh4-1b8d795c7ae011e42e1377e52a43f2ee,True
820,138,138,0.0,ff3607078ba449a283a841a87796d6c8,ff3607078ba449a283a841a87796d6c8,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,True
821,138,1743,0.2931207697603598,ff3607078ba449a283a841a87796d6c8,60b1c19a8df04c1688703b212a7d2218,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,False
822,138,1291,0.29724136459182415,ff3607078ba449a283a841a87796d6c8,a18444977736411fab577643ad40e1c9,G1APQPUX4Ls-013f1e07168ff9b590fce1edba85f32a,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
823,142,142,0.0,8c6603dbbffa4f80b7c4cf3b34eed2e2,8c6603dbbffa4f80b7c4cf3b34eed2e2,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,True
824,142,1490,0.22565188170671358,8c6603dbbffa4f80b7c4cf3b34eed2e2,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,True
825,142,612,0.31526192398632596,8c6603dbbffa4f80b7c4cf3b34eed2e2,d26468ddc9eb4436906535812429566b,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
826,168,168,0.0,bd67373afbcb43c987ddfa7507f71334,bd67373afbcb43c987ddfa7507f71334,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
827,168,382,0.3041685339842879,bd67373afbcb43c987ddfa7507f71334,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,94g4ysN4qVs-657067b21447935a88b4da5a1a74eeac,True
